GO.ID	Term	Annotated	Significant	Expected	classicFisher
GO:0048584	positive regulation of response to stimu...	2210	35	6.36	1.1e-21
GO:0002682	regulation of immune system process	1445	30	4.16	6.3e-21
GO:0048583	regulation of response to stimulus	3993	41	11.5	2.1e-20
GO:0010033	response to organic substance	3205	38	9.23	5.8e-20
GO:0034097	response to cytokine	1164	27	3.35	1.2e-19
GO:0006954	inflammatory response	735	22	2.12	6.7e-18
GO:0002684	positive regulation of immune system pro...	966	24	2.78	7.9e-18
GO:0006955	immune response	1957	30	5.63	3.6e-17
GO:0006952	defense response	1637	28	4.71	5.5e-17
GO:0071310	cellular response to organic substance	2617	33	7.54	7.2e-17
GO:0002376	immune system process	2870	34	8.26	9.6e-17
GO:0071345	cellular response to cytokine stimulus	1082	24	3.12	1.1e-16
GO:0044419	interspecies interaction between organis...	2058	30	5.93	1.5e-16
GO:0070887	cellular response to chemical stimulus	3167	35	9.12	1.7e-16
GO:0009605	response to external stimulus	2729	33	7.86	2.6e-16
GO:0006950	response to stress	3803	37	10.95	4.3e-16
GO:0007166	cell surface receptor signaling pathway	2907	33	8.37	1.8e-15
GO:0051707	response to other organism	1415	25	4.07	3.6e-15
GO:0043207	response to external biotic stimulus	1417	25	4.08	3.8e-15
GO:0050776	regulation of immune response	879	21	2.53	4.7e-15
GO:0009967	positive regulation of signal transducti...	1596	26	4.6	5.1e-15
GO:0009966	regulation of signal transduction	3018	33	8.69	5.7e-15
GO:0009607	response to biotic stimulus	1445	25	4.16	5.9e-15
GO:0010647	positive regulation of cell communicatio...	1782	27	5.13	6.3e-15
GO:0023056	positive regulation of signaling	1791	27	5.16	7.2e-15
GO:0042221	response to chemical	4443	38	12.79	7.4e-15
GO:0071222	cellular response to lipopolysaccharide	202	13	0.58	9.7e-15
GO:0071219	cellular response to molecule of bacteri...	210	13	0.6	1.6e-14
GO:0009617	response to bacterium	616	18	1.77	2.6e-14
GO:0071216	cellular response to biotic stimulus	232	13	0.67	5.8e-14
GO:0019221	cytokine-mediated signaling pathway	764	19	2.2	7.3e-14
GO:0051173	positive regulation of nitrogen compound...	3057	32	8.8	9.0e-14
GO:0031399	regulation of protein modification proce...	1818	26	5.23	1.1e-13
GO:1901701	cellular response to oxygen-containing c...	1187	22	3.42	1.5e-13
GO:0032496	response to lipopolysaccharide	323	14	0.93	1.8e-13
GO:0035556	intracellular signal transduction	2677	30	7.71	2.1e-13
GO:0010646	regulation of cell communication	3418	33	9.84	2.5e-13
GO:0070555	response to interleukin-1	199	12	0.57	2.6e-13
GO:0002237	response to molecule of bacterial origin	338	14	0.97	3.4e-13
GO:0023051	regulation of signaling	3457	33	9.95	3.4e-13
GO:0060548	negative regulation of cell death	968	20	2.79	4.1e-13
GO:0001932	regulation of protein phosphorylation	1421	23	4.09	5.5e-13
GO:0043066	negative regulation of apoptotic process	868	19	2.5	7.2e-13
GO:0048518	positive regulation of biological proces...	5802	40	16.71	7.3e-13
GO:0043069	negative regulation of programmed cell d...	884	19	2.55	9.9e-13
GO:1901700	response to oxygen-containing compound	1663	24	4.79	1.6e-12
GO:0002252	immune effector process	1185	21	3.41	1.6e-12
GO:0071347	cellular response to interleukin-1	176	11	0.51	2.0e-12
GO:0006915	apoptotic process	1901	25	5.47	3.2e-12
GO:0098542	defense response to other organism	1092	20	3.14	3.8e-12
GO:0001775	cell activation	1400	22	4.03	4.1e-12
GO:0031325	positive regulation of cellular metaboli...	3235	31	9.31	4.2e-12
GO:1902531	regulation of intracellular signal trans...	1753	24	5.05	4.9e-12
GO:0042325	regulation of phosphorylation	1585	23	4.56	5.4e-12
GO:0030335	positive regulation of cell migration	510	15	1.47	5.8e-12
GO:0048870	cell motility	1594	23	4.59	6.0e-12
GO:0051674	localization of cell	1594	23	4.59	6.0e-12
GO:0040011	locomotion	1781	24	5.13	6.9e-12
GO:0032268	regulation of cellular protein metabolic...	2585	28	7.44	6.9e-12
GO:0008219	cell death	2166	26	6.24	7.1e-12
GO:0016477	cell migration	1440	22	4.15	7.3e-12
GO:2000147	positive regulation of cell motility	534	15	1.54	1.1e-11
GO:0032101	regulation of response to external stimu...	1018	19	2.93	1.2e-11
GO:0010941	regulation of cell death	1649	23	4.75	1.2e-11
GO:0051247	positive regulation of protein metabolic...	1653	23	4.76	1.3e-11
GO:0012501	programmed cell death	2035	25	5.86	1.5e-11
GO:0010604	positive regulation of macromolecule met...	3387	31	9.75	1.5e-11
GO:0051272	positive regulation of cellular componen...	550	15	1.58	1.7e-11
GO:0009893	positive regulation of metabolic process	3669	32	10.56	1.7e-11
GO:0040017	positive regulation of locomotion	551	15	1.59	1.7e-11
GO:1904996	positive regulation of leukocyte adhesio...	21	6	0.06	2.1e-11
GO:0050896	response to stimulus	8349	44	24.04	2.1e-11
GO:0051246	regulation of protein metabolic process	2717	28	7.82	2.4e-11
GO:0031401	positive regulation of protein modificat...	1213	20	3.49	2.6e-11
GO:0072359	circulatory system development	1068	19	3.08	2.7e-11
GO:0061756	leukocyte adhesion to vascular endotheli...	43	7	0.12	3.0e-11
GO:0006468	protein phosphorylation	1917	24	5.52	3.3e-11
GO:0007165	signal transduction	5677	38	16.35	3.9e-11
GO:0080134	regulation of response to stress	1408	21	4.05	4.4e-11
GO:0032270	positive regulation of cellular protein ...	1578	22	4.54	4.5e-11
GO:0019220	regulation of phosphate metabolic proces...	1777	23	5.12	5.7e-11
GO:0051174	regulation of phosphorus metabolic proce...	1778	23	5.12	5.8e-11
GO:0033554	cellular response to stress	1983	24	5.71	6.9e-11
GO:0023052	signaling	6154	39	17.72	6.9e-11
GO:0007154	cell communication	6170	39	17.77	7.6e-11
GO:0001934	positive regulation of protein phosphory...	993	18	2.86	8.2e-11
GO:1902533	positive regulation of intracellular sig...	1002	18	2.89	9.5e-11
GO:1904994	regulation of leukocyte adhesion to vasc...	27	6	0.08	1.1e-10
GO:0009653	anatomical structure morphogenesis	2673	27	7.7	1.2e-10
GO:0006928	movement of cell or subcellular componen...	2040	24	5.87	1.3e-10
GO:0033993	response to lipid	886	17	2.55	1.4e-10
GO:0033002	muscle cell proliferation	194	10	0.56	1.5e-10
GO:0042981	regulation of apoptotic process	1511	21	4.35	1.7e-10
GO:0051090	regulation of DNA-binding transcription ...	439	13	1.26	1.8e-10
GO:0043067	regulation of programmed cell death	1531	21	4.41	2.1e-10
GO:0050900	leukocyte migration	448	13	1.29	2.3e-10
GO:0007159	leukocyte cell-cell adhesion	356	12	1.03	2.4e-10
GO:0048522	positive regulation of cellular process	5280	36	15.2	2.5e-10
GO:0042327	positive regulation of phosphorylation	1069	18	3.08	2.7e-10
GO:0048523	negative regulation of cellular process	4674	34	13.46	3.3e-10
GO:0001568	blood vessel development	685	15	1.97	3.7e-10
GO:0071396	cellular response to lipid	571	14	1.64	3.8e-10
GO:0043408	regulation of MAPK cascade	707	15	2.04	5.7e-10
GO:0051716	cellular response to stimulus	6976	40	20.09	6.5e-10
GO:0001944	vasculature development	715	15	2.06	6.7e-10
GO:0010562	positive regulation of phosphorus metabo...	1137	18	3.27	7.4e-10
GO:0045937	positive regulation of phosphate metabol...	1137	18	3.27	7.4e-10
GO:0030334	regulation of cell migration	855	16	2.46	8.1e-10
GO:0051171	regulation of nitrogen compound metaboli...	5517	36	15.88	1.0e-09
GO:0048519	negative regulation of biological proces...	5206	35	14.99	1.2e-09
GO:0050790	regulation of catalytic activity	2279	24	6.56	1.3e-09
GO:0016310	phosphorylation	2301	24	6.63	1.6e-09
GO:0043410	positive regulation of MAPK cascade	524	13	1.51	1.6e-09
GO:0051240	positive regulation of multicellular org...	1711	21	4.93	1.7e-09
GO:0050778	positive regulation of immune response	641	14	1.85	1.7e-09
GO:0000165	MAPK cascade	900	16	2.59	1.7e-09
GO:0035295	tube development	1047	17	3.01	1.8e-09
GO:0051172	negative regulation of nitrogen compound...	2323	24	6.69	1.9e-09
GO:0023014	signal transduction by protein phosphory...	911	16	2.62	2.0e-09
GO:2000145	regulation of cell motility	916	16	2.64	2.2e-09
GO:0080090	regulation of primary metabolic process	5689	36	16.38	2.6e-09
GO:0002460	adaptive immune response based on somati...	261	10	0.75	2.7e-09
GO:0048731	system development	4712	33	13.57	2.8e-09
GO:0031347	regulation of defense response	672	14	1.93	3.1e-09
GO:0045321	leukocyte activation	1246	18	3.59	3.2e-09
GO:0009968	negative regulation of signal transducti...	1252	18	3.6	3.5e-09
GO:0048646	anatomical structure formation involved ...	1098	17	3.16	3.7e-09
GO:0040012	regulation of locomotion	958	16	2.76	4.2e-09
GO:0010628	positive regulation of gene expression	2204	23	6.35	4.3e-09
GO:0048585	negative regulation of response to stimu...	1618	20	4.66	4.4e-09
GO:0048660	regulation of smooth muscle cell prolife...	138	8	0.4	4.9e-09
GO:0071674	mononuclear cell migration	87	7	0.25	5.0e-09
GO:0048659	smooth muscle cell proliferation	139	8	0.4	5.2e-09
GO:0071356	cellular response to tumor necrosis fact...	280	10	0.81	5.3e-09
GO:0048661	positive regulation of smooth muscle cel...	88	7	0.25	5.4e-09
GO:0002687	positive regulation of leukocyte migrati...	140	8	0.4	5.5e-09
GO:0002685	regulation of leukocyte migration	205	9	0.59	5.7e-09
GO:0097529	myeloid leukocyte migration	206	9	0.59	5.9e-09
GO:0065009	regulation of molecular function	2920	26	8.41	6.1e-09
GO:0051270	regulation of cellular component movemen...	996	16	2.87	7.3e-09
GO:0031323	regulation of cellular metabolic process	5892	36	16.96	7.8e-09
GO:0002224	toll-like receptor signaling pathway	151	8	0.43	1.0e-08
GO:0034612	response to tumor necrosis factor	300	10	0.86	1.0e-08
GO:0070371	ERK1 and ERK2 cascade	300	10	0.86	1.0e-08
GO:0001525	angiogenesis	502	12	1.45	1.2e-08
GO:0030595	leukocyte chemotaxis	224	9	0.64	1.2e-08
GO:0050793	regulation of developmental process	2546	24	7.33	1.2e-08
GO:0002697	regulation of immune effector process	400	11	1.15	1.2e-08
GO:0009891	positive regulation of biosynthetic proc...	1913	21	5.51	1.3e-08
GO:0051094	positive regulation of developmental pro...	1359	18	3.91	1.3e-08
GO:0034614	cellular response to reactive oxygen spe...	157	8	0.45	1.4e-08
GO:0032103	positive regulation of response to exter...	511	12	1.47	1.4e-08
GO:0010648	negative regulation of cell communicatio...	1376	18	3.96	1.5e-08
GO:0023057	negative regulation of signaling	1379	18	3.97	1.6e-08
GO:0031663	lipopolysaccharide-mediated signaling pa...	59	6	0.17	1.6e-08
GO:0060255	regulation of macromolecule metabolic pr...	6045	36	17.41	1.7e-08
GO:1903039	positive regulation of leukocyte cell-ce...	235	9	0.68	1.9e-08
GO:1903037	regulation of leukocyte cell-cell adhesi...	321	10	0.92	2.0e-08
GO:0008284	positive regulation of cell population p...	921	15	2.65	2.1e-08
GO:1901342	regulation of vasculature development	326	10	0.94	2.3e-08
GO:0002753	cytoplasmic pattern recognition receptor...	63	6	0.18	2.4e-08
GO:0048869	cellular developmental process	4186	30	12.05	2.5e-08
GO:0009719	response to endogenous stimulus	1612	19	4.64	2.8e-08
GO:0050730	regulation of peptidyl-tyrosine phosphor...	251	9	0.72	3.3e-08
GO:0010468	regulation of gene expression	4562	31	13.14	4.1e-08
GO:0002253	activation of immune response	450	11	1.3	4.2e-08
GO:0001817	regulation of cytokine production	689	13	1.98	4.2e-08
GO:0009889	regulation of biosynthetic process	3994	29	11.5	4.4e-08
GO:0070423	nucleotide-binding oligomerization domai...	35	5	0.1	4.8e-08
GO:0045893	positive regulation of transcription, DN...	1484	18	4.27	5.0e-08
GO:0062197	cellular response to chemical stress	356	10	1.03	5.2e-08
GO:1904018	positive regulation of vasculature devel...	187	8	0.54	5.3e-08
GO:0050727	regulation of inflammatory response	357	10	1.03	5.3e-08
GO:0007275	multicellular organism development	5244	33	15.1	5.5e-08
GO:0031324	negative regulation of cellular metaboli...	2513	23	7.24	5.5e-08
GO:0035872	nucleotide-binding domain, leucine rich ...	36	5	0.1	5.6e-08
GO:0006355	regulation of transcription, DNA-templat...	3239	26	9.33	5.8e-08
GO:0031328	positive regulation of cellular biosynth...	1882	20	5.42	5.9e-08
GO:0031349	positive regulation of defense response	362	10	1.04	6.1e-08
GO:0035239	tube morphogenesis	850	14	2.45	6.1e-08
GO:0010556	regulation of macromolecule biosynthetic...	3777	28	10.87	6.3e-08
GO:0071276	cellular response to cadmium ion	37	5	0.11	6.4e-08
GO:0018108	peptidyl-tyrosine phosphorylation	366	10	1.05	6.7e-08
GO:0051403	stress-activated MAPK cascade	273	9	0.79	6.8e-08
GO:0018212	peptidyl-tyrosine modification	369	10	1.06	7.3e-08
GO:0002221	pattern recognition receptor signaling p...	195	8	0.56	7.4e-08
GO:0002366	leukocyte activation involved in immune ...	725	13	2.09	7.6e-08
GO:0002263	cell activation involved in immune respo...	727	13	2.09	7.9e-08
