id	filename	md5	size	state
0100d06e-cc9d-4ddc-a9b2-93bfea759f7a	0100d06e-cc9d-4ddc-a9b2-93bfea759f7a/64bfb99a-508d-4f1e-9365-58745a59d518.htseq.counts.gz	d25eaa8a5a063664273aa1cc16d6c579	246734	validated
0129d775-5456-4102-a3a6-75476c0e0235	0129d775-5456-4102-a3a6-75476c0e0235/a94e8cae-cfd3-4f4a-bd6c-9cd80852128a.htseq.counts.gz	22b8c2d3629ef0945a0db733397de394	254564	validated
01368521-cc07-45a0-84e7-fa75f2e72a60	01368521-cc07-45a0-84e7-fa75f2e72a60/57aa81e1-d366-418e-b413-022ccf2c818a.htseq.counts.gz	57807cebd89e6ab419be96093a9cc405	248100	validated
01652bce-d7e8-4e2a-85b3-2575ac0f49c4	01652bce-d7e8-4e2a-85b3-2575ac0f49c4/6d288ccd-1e48-4ac1-95ec-bad261261fc0.htseq.counts.gz	64a025a7db5ac9bf25fa511366a7907f	254743	validated
023ce674-0d0d-4cb0-a02f-53a22d20eb99	023ce674-0d0d-4cb0-a02f-53a22d20eb99/856ab9bf-ba30-4b04-b37a-c4273ac5ae5e.htseq.counts.gz	861b96324830a1823f767e3bf2793567	254957	validated
024fe42c-5db7-4bea-a61b-a42eefe32daf	024fe42c-5db7-4bea-a61b-a42eefe32daf/13990c37-cf67-4b43-b962-6b7e99ffc995.htseq.counts.gz	f64eaeec1c180accd7f2078f7958b9b4	253375	validated
03064199-7526-4b8d-a8f0-88314460c555	03064199-7526-4b8d-a8f0-88314460c555/3c3c7702-7b2f-40b9-abad-5c7b276f811f.htseq.counts.gz	883573bc07ef044eba6b05d8a6877a90	252387	validated
03661661-9136-48dc-b5ab-262734e3938b	03661661-9136-48dc-b5ab-262734e3938b/a0c52010-3ef6-4ec9-b944-e967b36da124.htseq.counts.gz	f5092b83a318e36c0e8527c21db053f8	257313	validated
042121f5-6780-46f2-b508-3881185bc077	042121f5-6780-46f2-b508-3881185bc077/144549fe-4062-4a9f-952c-2d0fa31f16f7.htseq.counts.gz	0a3a02b2930933870fd280aa5485b85b	246902	validated
042ec84e-4bd4-4eb9-8e79-fac5a4a06071	042ec84e-4bd4-4eb9-8e79-fac5a4a06071/13812bee-b0b8-4c94-b322-ae1e1406e869.htseq.counts.gz	b50827dbcc75e03b86dd13a690772a4d	248136	validated
048b4777-a420-4b0a-b88a-57456746b526	048b4777-a420-4b0a-b88a-57456746b526/363209a4-9d1d-450e-b9f4-e35400fd76f6.htseq.counts.gz	58d28de658e3d470fe24f9222d29d7c4	257146	validated
0490f2a2-5a9f-479c-a8c0-b8d6be7babe1	0490f2a2-5a9f-479c-a8c0-b8d6be7babe1/1d0e6401-4b08-4087-946d-0b99f250c704.htseq.counts.gz	c7bc22078fa2736dab499ab5273fabc7	247280	validated
06569be2-8c01-4c2f-9ddf-99a4851c0c9d	06569be2-8c01-4c2f-9ddf-99a4851c0c9d/0a923c09-5f30-4e5c-adef-baca0c461227.htseq.counts.gz	5a0435cdbc24d41ef547aa005b8612f1	252214	validated
06a88218-698d-43c9-b55c-830ce007fd4f	06a88218-698d-43c9-b55c-830ce007fd4f/443da90b-2658-4864-aede-3dcea543cf74.htseq.counts.gz	8292e0369de98f6e9ea4e5013288196b	247699	validated
